
Récapitulatif de mes puissances atteintes en W

Date et heure de relève par le distributeur;Puissance atteinte (W);Nature de la donnée
21:30:00;228;Réelle
21:00:00;208;Réelle
20:30:00;168;Réelle
20:00:00;90;Réelle
19:30:00;14;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;28;Réelle
12:00:00;44;Réelle
11:30:00;58;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;16;Réelle
09:00:00;50;Réelle
08:30:00;204;Réelle
08:00:00;304;Réelle
07:30:00;328;Réelle
07:00:00;176;Réelle
06:30:00;206;Réelle
06:00:00;204;Réelle
05:30:00;154;Réelle
05:00:00;216;Réelle
04:30:00;152;Réelle
04:00:00;204;Réelle
03:30:00;198;Réelle
03:00:00;200;Réelle
02:30:00;222;Réelle
02:00:00;164;Réelle
01:30:00;232;Réelle
01:00:00;154;Réelle
00:30:00;272;Réelle

24/08/2025;;
00:00:00;418;Réelle
23:30:00;1468;Réelle
23:00:00;1164;Réelle
22:30:00;396;Réelle
22:00:00;296;Réelle
21:30:00;276;Réelle
21:00:00;222;Réelle
20:30:00;182;Réelle
20:00:00;44;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;60;Réelle
10:00:00;66;Réelle
09:30:00;84;Réelle
09:00:00;174;Réelle
08:30:00;200;Réelle
08:00:00;548;Réelle
07:30:00;164;Réelle
07:00:00;202;Réelle
06:30:00;144;Réelle
06:00:00;190;Réelle
05:30:00;188;Réelle
05:00:00;164;Réelle
04:30:00;254;Réelle
04:00:00;158;Réelle
03:30:00;208;Réelle
03:00:00;208;Réelle
02:30:00;154;Réelle
02:00:00;186;Réelle
01:30:00;266;Réelle
01:00:00;438;Réelle
00:30:00;1854;Réelle

23/08/2025;;
00:00:00;662;Réelle
23:30:00;432;Réelle
23:00:00;360;Réelle
22:30:00;422;Réelle
22:00:00;282;Réelle
21:30:00;242;Réelle
21:00:00;234;Réelle
20:30:00;80;Réelle
20:00:00;166;Réelle
19:30:00;8;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;110;Réelle
14:30:00;406;Réelle
14:00:00;6;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;4;Réelle
10:00:00;0;Réelle
09:30:00;464;Réelle
09:00:00;1192;Réelle
08:30:00;160;Réelle
08:00:00;288;Réelle
07:30:00;278;Réelle
07:00:00;222;Réelle
06:30:00;212;Réelle
06:00:00;146;Réelle
05:30:00;224;Réelle
05:00:00;158;Réelle
04:30:00;176;Réelle
04:00:00;184;Réelle
03:30:00;212;Réelle
03:00:00;192;Réelle
02:30:00;176;Réelle
02:00:00;254;Réelle
01:30:00;132;Réelle
01:00:00;188;Réelle
00:30:00;1658;Réelle

22/08/2025;;
00:00:00;666;Réelle
23:30:00;402;Réelle
23:00:00;384;Réelle
22:30:00;444;Réelle
22:00:00;316;Réelle
21:30:00;230;Réelle
21:00:00;248;Réelle
20:30:00;206;Réelle
20:00:00;128;Réelle
19:30:00;16;Réelle
19:00:00;16;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;548;Réelle
13:30:00;1142;Réelle
13:00:00;4;Réelle
12:30:00;520;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;14;Réelle
09:00:00;170;Réelle
08:30:00;236;Réelle
08:00:00;210;Réelle
07:30:00;326;Réelle
07:00:00;386;Réelle
06:30:00;410;Réelle
06:00:00;176;Réelle
05:30:00;228;Réelle
05:00:00;144;Réelle
04:30:00;172;Réelle
04:00:00;214;Réelle
03:30:00;170;Réelle
03:00:00;216;Réelle
02:30:00;192;Réelle
02:00:00;214;Réelle
01:30:00;202;Réelle
01:00:00;140;Réelle
00:30:00;1568;Réelle

21/08/2025;;
00:00:00;534;Réelle
23:30:00;432;Réelle
23:00:00;374;Réelle
22:30:00;394;Réelle
22:00:00;382;Réelle
21:30:00;210;Réelle
21:00:00;246;Réelle
20:30:00;144;Réelle
20:00:00;102;Réelle
19:30:00;46;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;8;Réelle
14:30:00;24;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;170;Réelle
12:30:00;366;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;8;Réelle
09:30:00;18;Réelle
09:00:00;90;Réelle
08:30:00;176;Réelle
08:00:00;146;Réelle
07:30:00;512;Réelle
07:00:00;172;Réelle
06:30:00;158;Réelle
06:00:00;226;Réelle
05:30:00;182;Réelle
05:00:00;232;Réelle
04:30:00;168;Réelle
04:00:00;210;Réelle
03:30:00;198;Réelle
03:00:00;138;Réelle
02:30:00;220;Réelle
02:00:00;180;Réelle
01:30:00;224;Réelle
01:00:00;188;Réelle
00:30:00;1362;Réelle

20/08/2025;;
00:00:00;670;Réelle
23:30:00;368;Réelle
23:00:00;388;Réelle
22:30:00;390;Réelle
22:00:00;344;Réelle
21:30:00;302;Réelle
21:00:00;226;Réelle
20:30:00;402;Réelle
20:00:00;208;Réelle
19:30:00;130;Réelle
19:00:00;354;Réelle
18:30:00;1298;Réelle
18:00:00;1018;Réelle
17:30:00;150;Réelle
17:00:00;54;Réelle
16:30:00;174;Réelle
16:00:00;146;Réelle
15:30:00;134;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;476;Réelle
13:30:00;886;Réelle
13:00:00;646;Réelle
12:30:00;560;Réelle
12:00:00;1108;Réelle
11:30:00;38;Réelle
11:00:00;94;Réelle
10:30:00;24;Réelle
10:00:00;92;Réelle
09:30:00;124;Réelle
09:00:00;254;Réelle
08:30:00;200;Réelle
08:00:00;350;Réelle
07:30:00;416;Réelle
07:00:00;340;Réelle
06:30:00;380;Réelle
06:00:00;164;Réelle
05:30:00;210;Réelle
05:00:00;208;Réelle
04:30:00;166;Réelle
04:00:00;258;Réelle
03:30:00;196;Réelle
03:00:00;186;Réelle
02:30:00;218;Réelle
02:00:00;158;Réelle
01:30:00;224;Réelle
01:00:00;228;Réelle
00:30:00;1502;Réelle

19/08/2025;;
00:00:00;684;Réelle
23:30:00;372;Réelle
23:00:00;418;Réelle
22:30:00;416;Réelle
22:00:00;390;Réelle
21:30:00;380;Réelle
21:00:00;210;Réelle
20:30:00;238;Réelle
20:00:00;90;Réelle
19:30:00;100;Réelle
19:00:00;218;Réelle
18:30:00;38;Réelle
18:00:00;72;Réelle
17:30:00;220;Réelle
17:00:00;2;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;2;Réelle
14:00:00;22;Réelle
13:30:00;0;Réelle
13:00:00;4;Réelle
12:30:00;64;Réelle
12:00:00;6;Réelle
11:30:00;42;Réelle
11:00:00;164;Réelle
10:30:00;120;Réelle
10:00:00;172;Réelle
09:30:00;190;Réelle
09:00:00;248;Réelle
08:30:00;276;Réelle
08:00:00;354;Réelle
07:30:00;222;Réelle
07:00:00;152;Réelle
06:30:00;206;Réelle
06:00:00;230;Réelle
05:30:00;172;Réelle
05:00:00;240;Réelle
04:30:00;196;Réelle
04:00:00;222;Réelle
03:30:00;234;Réelle
03:00:00;156;Réelle
02:30:00;214;Réelle
02:00:00;188;Réelle
01:30:00;198;Réelle
01:00:00;386;Réelle
00:30:00;1476;Réelle

18/08/2025;;
00:00:00;662;Réelle
23:30:00;420;Réelle
23:00:00;412;Réelle
22:30:00;470;Réelle
22:00:00;348;Réelle
21:30:00;280;Réelle
21:00:00;266;Réelle
20:30:00;296;Réelle
20:00:00;130;Réelle
19:30:00;92;Réelle
19:00:00;48;Réelle
18:30:00;34;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;40;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;18;Réelle
10:30:00;348;Réelle
10:00:00;1016;Réelle
09:30:00;582;Réelle
09:00:00;460;Réelle
08:30:00;530;Réelle
08:00:00;514;Réelle
07:30:00;164;Réelle
07:00:00;214;Réelle
06:30:00;210;Réelle
06:00:00;166;Réelle
05:30:00;240;Réelle
05:00:00;178;Réelle
04:30:00;234;Réelle
04:00:00;228;Réelle
03:30:00;190;Réelle
03:00:00;250;Réelle
02:30:00;218;Réelle
02:00:00;150;Réelle
01:30:00;246;Réelle
01:00:00;232;Réelle
00:30:00;1618;Réelle

17/08/2025;;
00:00:00;684;Réelle
23:30:00;424;Réelle
23:00:00;436;Réelle
22:30:00;396;Réelle
22:00:00;256;Réelle
21:30:00;250;Réelle
21:00:00;280;Réelle
20:30:00;244;Réelle
20:00:00;58;Réelle
19:30:00;24;Réelle
19:00:00;28;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;246;Réelle
13:30:00;338;Réelle
13:00:00;14;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;38;Réelle
09:00:00;262;Réelle
08:30:00;92;Réelle
08:00:00;154;Réelle
07:30:00;188;Réelle
07:00:00;202;Réelle
06:30:00;256;Réelle
06:00:00;176;Réelle
05:30:00;222;Réelle
05:00:00;206;Réelle
04:30:00;182;Réelle
04:00:00;232;Réelle
03:30:00;148;Réelle
03:00:00;356;Réelle
02:30:00;410;Réelle
02:00:00;398;Réelle
01:30:00;434;Réelle
01:00:00;380;Réelle
00:30:00;1776;Réelle

16/08/2025;;
00:00:00;620;Réelle
23:30:00;182;Réelle
23:00:00;232;Réelle
22:30:00;172;Réelle
22:00:00;210;Réelle
21:30:00;240;Réelle
21:00:00;142;Réelle
20:30:00;162;Réelle
20:00:00;48;Réelle
19:30:00;2;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;18;Réelle
13:30:00;96;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;262;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;20;Réelle
09:00:00;134;Réelle
08:30:00;172;Réelle
08:00:00;210;Réelle
07:30:00;374;Réelle
07:00:00;162;Réelle
06:30:00;234;Réelle
06:00:00;198;Réelle
05:30:00;204;Réelle
05:00:00;242;Réelle
04:30:00;184;Réelle
04:00:00;248;Réelle
03:30:00;172;Réelle
03:00:00;196;Réelle
02:30:00;218;Réelle
02:00:00;154;Réelle
01:30:00;258;Réelle
01:00:00;204;Réelle
00:30:00;278;Réelle

15/08/2025;;
00:00:00;416;Réelle
23:30:00;696;Réelle
23:00:00;1818;Réelle
22:30:00;382;Réelle
22:00:00;250;Réelle
21:30:00;298;Réelle
21:00:00;196;Réelle
20:30:00;352;Réelle
20:00:00;154;Réelle
19:30:00;616;Réelle
19:00:00;696;Réelle
18:30:00;956;Réelle
18:00:00;4;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;40;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;90;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;96;Réelle
09:00:00;138;Réelle
08:30:00;202;Réelle
08:00:00;230;Réelle
07:30:00;388;Réelle
07:00:00;154;Réelle
06:30:00;222;Réelle
06:00:00;178;Réelle
05:30:00;194;Réelle
05:00:00;232;Réelle
04:30:00;170;Réelle
04:00:00;246;Réelle
03:30:00;190;Réelle
03:00:00;222;Réelle
02:30:00;226;Réelle
02:00:00;164;Réelle
01:30:00;246;Réelle
01:00:00;180;Réelle
00:30:00;1504;Réelle

14/08/2025;;
00:00:00;648;Réelle
23:30:00;404;Réelle
23:00:00;454;Réelle
22:30:00;374;Réelle
22:00:00;308;Réelle
21:30:00;328;Réelle
21:00:00;720;Réelle
20:30:00;718;Réelle
20:00:00;916;Réelle
19:30:00;742;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;1026;Réelle
15:30:00;942;Réelle
15:00:00;0;Réelle
14:30:00;242;Réelle
14:00:00;518;Réelle
13:30:00;280;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;44;Réelle
09:00:00;62;Réelle
08:30:00;268;Réelle
08:00:00;194;Réelle
07:30:00;138;Réelle
07:00:00;232;Réelle
06:30:00;200;Réelle
06:00:00;200;Réelle
05:30:00;178;Réelle
05:00:00;160;Réelle
04:30:00;232;Réelle
04:00:00;172;Réelle
03:30:00;188;Réelle
03:00:00;234;Réelle
02:30:00;186;Réelle
02:00:00;242;Réelle
01:30:00;162;Réelle
01:00:00;208;Réelle
00:30:00;1324;Réelle

13/08/2025;;
00:00:00;588;Réelle
23:30:00;444;Réelle
23:00:00;386;Réelle
22:30:00;428;Réelle
22:00:00;290;Réelle
21:30:00;248;Réelle
21:00:00;338;Réelle
20:30:00;280;Réelle
20:00:00;50;Réelle
19:30:00;2;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;22;Réelle
15:00:00;4;Réelle
14:30:00;0;Réelle
14:00:00;122;Réelle
13:30:00;162;Réelle
13:00:00;36;Réelle
12:30:00;408;Réelle
12:00:00;1100;Réelle
11:30:00;1016;Réelle
11:00:00;124;Réelle
10:30:00;34;Réelle
10:00:00;22;Réelle
09:30:00;138;Réelle
09:00:00;106;Réelle
08:30:00;266;Réelle
08:00:00;306;Réelle
07:30:00;194;Réelle
07:00:00;216;Réelle
06:30:00;174;Réelle
06:00:00;230;Réelle
05:30:00;160;Réelle
05:00:00;176;Réelle
04:30:00;220;Réelle
04:00:00;184;Réelle
03:30:00;228;Réelle
03:00:00;196;Réelle
02:30:00;218;Réelle
02:00:00;390;Réelle
01:30:00;340;Réelle
01:00:00;434;Réelle
00:30:00;1574;Réelle

12/08/2025;;
00:00:00;632;Réelle
23:30:00;426;Réelle
23:00:00;388;Réelle
22:30:00;456;Réelle
22:00:00;300;Réelle
21:30:00;250;Réelle
21:00:00;244;Réelle
20:30:00;82;Réelle
20:00:00;20;Réelle
19:30:00;14;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;8;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;110;Réelle
09:00:00;92;Réelle
08:30:00;124;Réelle
08:00:00;188;Réelle
07:30:00;188;Réelle
07:00:00;496;Réelle
06:30:00;182;Réelle
06:00:00;202;Réelle
05:30:00;234;Réelle
05:00:00;160;Réelle
04:30:00;254;Réelle
