datetime;consommation;production;total
2025-03-30 06:00:00;148;0.0;148.0
2025-03-30 07:00:00;172;14.0;186.0
2025-03-30 07:30:00;174;66.0;240.0
2025-03-30 08:00:00;138;150.0;288.0
2025-03-30 08:30:00;94;248.5;342.5
2025-03-30 09:00:00;70;249.0;319.0
2025-03-30 09:30:00;160;350.5;510.5
2025-03-30 10:00:00;16;342.5;358.5
2025-03-30 10:30:00;54;353.5;407.5
2025-03-30 11:00:00;0;344.5;344.5
2025-03-30 11:30:00;0;508.0;508.0
2025-03-30 12:00:00;0;1447.5;1447.5
2025-03-30 12:30:00;196;740.0;936.0
2025-03-30 13:00:00;1248;1364.0;2612.0
2025-03-30 13:30:00;154;1919.0;2073.0
2025-03-30 14:00:00;60;1874.0;1934.0
2025-03-30 14:30:00;528;1799.0;2327.0
2025-03-30 15:00:00;276;1667.0;1943.0
2025-03-30 15:30:00;8;1529.5;1537.5
2025-03-30 16:00:00;0;1346.0;1346.0
2025-03-30 16:30:00;280;1142.0;1422.0
2025-03-30 17:00:00;0;903.5;903.5
2025-03-30 17:30:00;0;642.0;642.0
2025-03-30 18:00:00;0;384.0;384.0
2025-03-30 18:30:00;0;157.5;157.5
2025-03-30 19:00:00;0;43.5;43.5
2025-03-30 19:30:00;0;10.0;10.0
2025-03-30 20:30:00;130;0.0;130.0
2025-03-30 21:30:00;340;0.0;340.0
2025-03-30 22:30:00;388;0.0;388.0
2025-03-30 23:30:00;118;0.0;118.0
2025-03-31 00:00:00;396;0.0;396.0
2025-03-31 01:00:00;126;0.0;126.0
2025-03-31 02:00:00;178;0.0;178.0
2025-03-31 03:00:00;106;0.0;106.0
2025-03-31 04:00:00;138;0.0;138.0
2025-03-31 05:00:00;172;0.0;172.0
2025-03-31 06:00:00;154;0.0;154.0
2025-03-31 06:30:00;158;4.0;162.0
2025-03-31 07:00:00;104;30.0;134.0
2025-03-31 07:30:00;894;73.0;967.0
2025-03-31 08:00:00;1950;152.0;2102.0
2025-03-31 08:30:00;1788;180.5;1968.5
2025-03-31 09:00:00;1406;239.0;1645.0
2025-03-31 09:30:00;778;343.0;1121.0
2025-03-31 10:00:00;20;628.5;648.5
2025-03-31 10:30:00;18;680.0;698.0
2025-03-31 11:00:00;0;1837.5;1837.5
2025-03-31 11:30:00;0;1835.5;1835.5
2025-03-31 12:00:00;0;1900.5;1900.5
2025-03-31 12:30:00;0;1945.5;1945.5
2025-03-31 13:00:00;0;1947.0;1947.0
2025-03-31 13:30:00;0;1192.0;1192.0
2025-03-31 14:00:00;0;1974.5;1974.5
2025-03-31 14:30:00;0;1802.0;1802.0
2025-03-31 15:00:00;0;1691.5;1691.5
2025-03-31 15:30:00;0;1530.5;1530.5
2025-03-31 16:00:00;0;1349.5;1349.5
2025-03-31 16:30:00;0;1132.0;1132.0
2025-03-31 17:00:00;0;900.5;900.5
2025-03-31 17:30:00;0;639.5;639.5
2025-03-31 18:00:00;0;371.5;371.5
2025-03-31 18:30:00;0;156.0;156.0
2025-03-31 19:00:00;0;45.5;45.5
2025-03-31 19:30:00;108;10.0;118.0
2025-03-31 20:30:00;120;0.0;120.0
2025-03-31 21:30:00;1266;0.0;1266.0
2025-03-31 22:30:00;322;0.0;322.0
2025-03-31 23:30:00;320;0.0;320.0
2025-04-01 00:00:00;100;0.0;100.0
2025-04-01 01:00:00;104;0.0;104.0
2025-04-01 02:00:00;212;0.0;212.0
2025-04-01 03:00:00;160;0.0;160.0
2025-04-01 04:00:00;168;0.0;168.0
2025-04-01 05:00:00;118;0.0;118.0
2025-04-01 06:00:00;136;0.0;136.0
2025-04-01 06:30:00;182;5.0;187.0
2025-04-01 07:00:00;96;28.5;124.5
2025-04-01 07:30:00;152;62.5;214.5
2025-04-01 08:00:00;544;150.0;694.0
2025-04-01 08:30:00;1224;148.5;1372.5
2025-04-01 09:00:00;1304;152.5;1456.5
2025-04-01 09:30:00;1108;690.0;1798.0
2025-04-01 10:00:00;286;1412.0;1698.0
2025-04-01 10:30:00;18;1605.5;1623.5
2025-04-01 11:00:00;302;1759.5;2061.5
2025-04-01 11:30:00;74;1881.0;1955.0
2025-04-01 12:00:00;0;1947.0;1947.0
2025-04-01 12:30:00;12;1976.5;1988.5
2025-04-01 13:00:00;0;1996.5;1996.5
2025-04-01 13:30:00;0;1986.0;1986.0
2025-04-01 14:00:00;96;1948.0;2044.0
2025-04-01 14:30:00;0;1851.5;1851.5
2025-04-01 15:00:00;0;1731.0;1731.0
2025-04-01 15:30:00;0;1587.0;1587.0
2025-04-01 16:00:00;0;1401.5;1401.5
2025-04-01 16:30:00;0;1184.0;1184.0
2025-04-01 17:00:00;202;949.5;1151.5
2025-04-01 17:30:00;178;671.5;849.5
2025-04-01 18:00:00;0;399.0;399.0
2025-04-01 18:30:00;0;165.0;165.0
2025-04-01 19:00:00;0;47.5;47.5
2025-04-01 19:30:00;2;13.0;15.0
2025-04-01 20:30:00;178;0.0;178.0
2025-04-01 21:30:00;408;0.0;408.0
2025-04-01 22:30:00;384;0.0;384.0
2025-04-01 23:30:00;380;0.0;380.0
2025-04-02 00:00:00;450;0.0;450.0
2025-04-02 01:00:00;150;0.0;150.0
2025-04-02 02:00:00;84;0.0;84.0
2025-04-02 03:00:00;162;0.0;162.0
2025-04-02 04:00:00;182;0.0;182.0
2025-04-02 05:00:00;118;0.0;118.0
2025-04-02 06:00:00;184;0.0;184.0
2025-04-02 07:00:00;198;32.0;230.0
2025-04-02 07:30:00;78;68.0;146.0
2025-04-02 08:00:00;232;157.0;389.0
2025-04-02 08:30:00;240;167.0;407.0
2025-04-02 09:00:00;1410;161.0;1571.0
2025-04-02 09:30:00;1136;707.0;1843.0
2025-04-02 10:00:00;168;1382.0;1550.0
2025-04-02 10:30:00;28;1559.5;1587.5
2025-04-02 11:00:00;0;1702.5;1702.5
2025-04-02 11:30:00;0;1829.5;1829.5
2025-04-02 12:00:00;0;1891.0;1891.0
2025-04-02 12:30:00;26;1949.0;1975.0
2025-04-02 13:00:00;0;1971.5;1971.5
2025-04-02 13:30:00;0;1940.0;1940.0
2025-04-02 14:00:00;0;1887.0;1887.0
2025-04-02 14:30:00;0;1796.5;1796.5
2025-04-02 15:00:00;0;1718.0;1718.0
2025-04-02 15:30:00;0;1050.5;1050.5
2025-04-02 16:00:00;0;1033.0;1033.0
2025-04-02 16:30:00;0;846.5;846.5
2025-04-02 17:00:00;0;253.0;253.0
2025-04-02 17:30:00;0;73.0;73.0
2025-04-02 18:00:00;0;61.5;61.5
2025-04-02 18:30:00;24;91.0;115.0
2025-04-02 19:00:00;106;16.5;122.5
2025-04-02 20:00:00;1224;0.0;1224.0
2025-04-02 21:00:00;120;0.0;120.0
2025-04-02 22:00:00;218;0.0;218.0
2025-04-02 23:00:00;194;0.0;194.0
2025-04-03 00:00:00;52;0.0;52.0
2025-04-03 01:00:00;140;0.0;140.0
2025-04-03 02:00:00;244;0.0;244.0
2025-04-03 03:00:00;110;0.0;110.0
2025-04-03 04:00:00;492;0.0;492.0
2025-04-03 05:00:00;996;0.0;996.0
2025-04-03 06:00:00;394;0.0;394.0
2025-04-03 06:30:00;122;5.0;127.0
2025-04-03 07:00:00;132;17.0;149.0
2025-04-03 07:30:00;112;31.5;143.5
2025-04-03 08:00:00;148;32.0;180.0
2025-04-03 08:30:00;172;84.0;256.0
2025-04-03 09:00:00;916;109.5;1025.5
2025-04-03 09:30:00;460;85.0;545.0
2025-04-03 10:00:00;32;88.5;120.5
2025-04-03 10:30:00;86;142.5;228.5
2025-04-03 11:00:00;18;150.0;168.0
2025-04-03 11:30:00;48;184.0;232.0
2025-04-03 12:00:00;376;192.5;568.5
2025-04-03 12:30:00;732;158.5;890.5
2025-04-03 13:00:00;294;179.5;473.5
2025-04-03 13:30:00;40;200.5;240.5
2025-04-03 14:00:00;2;356.0;358.0
2025-04-03 14:30:00;30;391.5;421.5
2025-04-03 15:00:00;0;433.0;433.0
2025-04-03 15:30:00;0;359.5;359.5
2025-04-03 16:00:00;20;309.5;329.5
2025-04-03 16:30:00;0;368.5;368.5
2025-04-03 17:00:00;0;255.0;255.0
2025-04-03 17:30:00;0;318.5;318.5
2025-04-03 18:00:00;0;163.0;163.0
2025-04-03 18:30:00;18;126.0;144.0
2025-04-03 19:00:00;134;25.5;159.5
2025-04-03 19:30:00;514;9.0;523.0
2025-04-03 20:30:00;92;0.0;92.0
2025-04-03 21:30:00;1658;0.0;1658.0
2025-04-03 22:30:00;150;0.0;150.0
2025-04-03 23:30:00;464;0.0;464.0
2025-04-04 00:00:00;104;0.0;104.0
2025-04-04 01:00:00;152;0.0;152.0
2025-04-04 02:00:00;510;0.0;510.0
2025-04-04 03:00:00;550;0.0;550.0
2025-04-04 04:00:00;114;0.0;114.0
2025-04-04 05:00:00;126;0.0;126.0
2025-04-04 06:00:00;694;0.0;694.0
2025-04-04 06:30:00;674;10.0;684.0
2025-04-04 07:00:00;186;35.0;221.0
2025-04-04 07:30:00;132;107.0;239.0
2025-04-04 08:00:00;106;193.0;299.0
2025-04-04 08:30:00;84;172.0;256.0
2025-04-04 09:00:00;104;314.5;418.5
2025-04-04 09:30:00;580;268.5;848.5
2025-04-04 10:00:00;530;559.5;1089.5
2025-04-04 10:30:00;144;1248.5;1392.5
2025-04-04 11:00:00;4;1605.5;1609.5
2025-04-04 11:30:00;0;1698.0;1698.0
2025-04-04 12:00:00;0;1576.5;1576.5
2025-04-04 12:30:00;0;1364.5;1364.5
2025-04-04 13:00:00;0;1867.0;1867.0
2025-04-04 13:30:00;0;1808.5;1808.5
2025-04-04 14:00:00;0;1759.0;1759.0
2025-04-04 14:30:00;0;727.5;727.5
2025-04-04 15:00:00;0;454.0;454.0
2025-04-04 15:30:00;0;407.0;407.0
2025-04-04 16:00:00;0;489.5;489.5
2025-04-04 16:30:00;0;469.0;469.0
2025-04-04 17:00:00;0;233.5;233.5
2025-04-04 17:30:00;0;225.5;225.5
2025-04-04 18:00:00;0;153.5;153.5
2025-04-04 18:30:00;12;100.0;112.0
2025-04-04 19:00:00;0;51.5;51.5
2025-04-04 19:30:00;50;9.0;59.0
2025-04-04 20:30:00;126;0.0;126.0
2025-04-04 21:30:00;112;0.0;112.0
2025-04-04 22:30:00;168;0.0;168.0
2025-04-04 23:30:00;1758;0.0;1758.0
2025-04-05 00:00:00;188;0.0;188.0
2025-04-05 01:00:00;134;0.0;134.0
2025-04-05 02:00:00;160;0.0;160.0
2025-04-05 03:00:00;196;0.0;196.0
2025-04-05 04:00:00;156;0.0;156.0
2025-04-05 05:00:00;108;0.0;108.0
2025-04-05 06:00:00;778;0.0;778.0
2025-04-05 06:30:00;742;7.0;749.0
2025-04-05 07:00:00;316;27.0;343.0
2025-04-05 07:30:00;126;91.5;217.5
2025-04-05 08:00:00;196;178.5;374.5
2025-04-05 08:30:00;50;268.5;318.5
2025-04-05 09:00:00;154;398.0;552.0
2025-04-05 09:30:00;430;765.0;1195.0
2025-04-05 10:00:00;262;621.0;883.0
2025-04-05 10:30:00;46;696.0;742.0
2025-04-05 11:00:00;0;1093.0;1093.0
2025-04-05 11:30:00;0;1671.0;1671.0
2025-04-05 12:00:00;0;1728.5;1728.5
2025-04-05 12:30:00;0;1832.0;1832.0
2025-04-05 13:00:00;0;1809.0;1809.0
2025-04-05 13:30:00;0;1834.5;1834.5
2025-04-05 14:00:00;0;1757.0;1757.0
2025-04-05 14:30:00;0;1614.0;1614.0
2025-04-05 15:00:00;0;1515.5;1515.5
2025-04-05 15:30:00;0;1388.0;1388.0
2025-04-05 16:00:00;0;922.0;922.0
2025-04-05 16:30:00;0;951.0;951.0
2025-04-05 17:00:00;0;737.5;737.5
2025-04-05 17:30:00;0;498.0;498.0
2025-04-05 18:00:00;0;289.5;289.5
2025-04-05 18:30:00;0;145.5;145.5
2025-04-05 19:00:00;0;56.0;56.0
2025-04-05 19:30:00;0;9.0;9.0
2025-04-05 20:30:00;158;0.0;158.0
2025-04-05 21:30:00;158;0.0;158.0
2025-04-05 22:30:00;158;0.0;158.0
2025-04-05 23:30:00;154;0.0;154.0
2025-04-06 00:00:00;416;0.0;416.0
2025-04-06 01:00:00;142;0.0;142.0
2025-04-06 02:00:00;126;0.0;126.0
2025-04-06 03:00:00;92;0.0;92.0
2025-04-06 04:00:00;160;0.0;160.0
2025-04-06 05:00:00;170;0.0;170.0
2025-04-06 06:00:00;804;0.0;804.0
2025-04-06 06:30:00;272;15.0;287.0
2025-04-06 07:00:00;134;49.5;183.5
2025-04-06 07:30:00;188;101.0;289.0
2025-04-06 08:00:00;242;183.0;425.0
2025-04-06 08:30:00;926;233.5;1159.5
2025-04-06 09:00:00;832;265.0;1097.0
2025-04-06 09:30:00;458;743.0;1201.0
2025-04-06 10:00:00;84;1219.0;1303.0
2025-04-06 10:30:00;0;1412.5;1412.5
2025-04-06 11:00:00;0;1553.0;1553.0
2025-04-06 11:30:00;0;1677.5;1677.5
2025-04-06 12:00:00;0;1752.5;1752.5
2025-04-06 12:30:00;0;1799.0;1799.0
2025-04-06 13:00:00;0;1827.0;1827.0
2025-04-06 13:30:00;0;1798.5;1798.5
2025-04-06 14:00:00;0;1744.5;1744.5
2025-04-06 14:30:00;0;1679.0;1679.0
2025-04-06 15:00:00;0;1584.5;1584.5
2025-04-06 15:30:00;0;1443.5;1443.5
2025-04-06 16:00:00;0;1274.5;1274.5
2025-04-06 16:30:00;0;1069.5;1069.5
2025-04-06 17:00:00;0;852.5;852.5
2025-04-06 17:30:00;0;623.5;623.5
2025-04-06 18:00:00;0;381.5;381.5
2025-04-06 18:30:00;0;164.5;164.5
2025-04-06 19:00:00;0;55.0;55.0
2025-04-06 19:30:00;0;11.0;11.0
2025-04-06 20:30:00;126;0.0;126.0
2025-04-06 21:30:00;304;0.0;304.0
2025-04-06 22:30:00;322;0.0;322.0
2025-04-06 23:30:00;114;0.0;114.0
2025-04-07 00:00:00;454;0.0;454.0
2025-04-07 01:00:00;122;0.0;122.0
2025-04-07 02:00:00;94;0.0;94.0
2025-04-07 03:00:00;206;0.0;206.0
2025-04-07 04:00:00;178;0.0;178.0
2025-04-07 05:00:00;146;0.0;146.0
2025-04-07 06:00:00;210;0.0;210.0
2025-04-07 06:30:00;176;16.0;192.0
2025-04-07 07:00:00;70;39.5;109.5
2025-04-07 07:30:00;162;72.0;234.0
2025-04-07 08:00:00;170;142.5;312.5
2025-04-07 08:30:00;142;166.5;308.5
2025-04-07 09:00:00;224;147.5;371.5
2025-04-07 09:30:00;34;749.5;783.5
2025-04-07 10:00:00;1050;1399.0;2449.0
2025-04-07 10:30:00;2082;1575.5;3657.5
2025-04-07 11:00:00;46;1715.5;1761.5
2025-04-07 11:30:00;184;1827.5;2011.5
2025-04-07 12:00:00;216;1888.5;2104.5
2025-04-07 12:30:00;78;1933.0;2011.0
2025-04-07 13:00:00;294;1943.0;2237.0
2025-04-07 13:30:00;272;1923.5;2195.5
2025-04-07 14:00:00;6;1863.0;1869.0
2025-04-07 14:30:00;0;1786.5;1786.5
2025-04-07 15:00:00;0;1673.0;1673.0
2025-04-07 15:30:00;54;1531.5;1585.5
2025-04-07 16:00:00;208;1350.0;1558.0
2025-04-07 16:30:00;142;1145.0;1287.0
2025-04-07 17:00:00;0;912.0;912.0
2025-04-07 17:30:00;0;656.5;656.5
2025-04-07 18:00:00;0;393.5;393.5
2025-04-07 18:30:00;0;169.0;169.0
2025-04-07 19:00:00;0;56.0;56.0
2025-04-07 19:30:00;74;13.5;87.5
2025-04-07 20:30:00;388;0.0;388.0
2025-04-07 21:30:00;1506;0.0;1506.0
2025-04-07 22:30:00;354;0.0;354.0
2025-04-07 23:30:00;166;0.0;166.0
2025-04-08 00:00:00;204;0.0;204.0
2025-04-08 01:00:00;198;0.0;198.0
2025-04-08 02:00:00;144;0.0;144.0
2025-04-08 03:00:00;202;0.0;202.0
2025-04-08 04:00:00;98;0.0;98.0
2025-04-08 05:00:00;100;0.0;100.0
2025-04-08 06:00:00;168;0.0;168.0
2025-04-08 06:30:00;94;30.0;124.0
2025-04-08 07:00:00;166;55.0;221.0
2025-04-08 07:30:00;116;86.5;202.5
2025-04-08 08:00:00;134;165.0;299.0
2025-04-08 08:30:00;282;202.5;484.5
2025-04-08 09:00:00;66;172.0;238.0
2025-04-08 09:30:00;2;1185.5;1187.5
2025-04-08 10:00:00;28;1434.5;1462.5
2025-04-08 10:30:00;36;1590.5;1626.5
2025-04-08 11:00:00;50;1711.5;1761.5
2025-04-08 11:30:00;0;1811.0;1811.0
2025-04-08 12:00:00;0;1840.0;1840.0
2025-04-08 12:30:00;0;1927.5;1927.5
2025-04-08 13:00:00;0;1917.5;1917.5
2025-04-08 13:30:00;0;1872.0;1872.0
2025-04-08 14:00:00;0;1772.0;1772.0
2025-04-08 14:30:00;0;1742.0;1742.0
2025-04-08 15:00:00;0;1486.5;1486.5
2025-04-08 15:30:00;0;1375.5;1375.5
2025-04-08 16:00:00;0;1200.5;1200.5
2025-04-08 16:30:00;0;1013.0;1013.0
2025-04-08 17:00:00;0;767.5;767.5
2025-04-08 17:30:00;0;555.0;555.0
2025-04-08 18:00:00;0;301.0;301.0
2025-04-08 18:30:00;0;117.5;117.5
2025-04-08 19:00:00;428;38.0;466.0
2025-04-08 19:30:00;1600;8.0;1608.0
2025-04-08 20:30:00;242;0.0;242.0
2025-04-08 21:30:00;332;0.0;332.0
2025-04-08 22:30:00;432;0.0;432.0
2025-04-08 23:30:00;342;0.0;342.0
2025-04-09 00:00:00;184;0.0;184.0
2025-04-09 01:00:00;238;0.0;238.0
2025-04-09 02:00:00;88;0.0;88.0
2025-04-09 03:00:00;140;0.0;140.0
2025-04-09 04:00:00;196;0.0;196.0
2025-04-09 05:00:00;100;0.0;100.0
2025-04-09 06:00:00;190;0.0;190.0
2025-04-09 06:30:00;92;13.5;105.5
2025-04-09 07:00:00;220;52.5;272.5
2025-04-09 07:30:00;294;101.0;395.0
2025-04-09 08:00:00;60;168.5;228.5
2025-04-09 08:30:00;406;222.0;628.0
2025-04-09 09:00:00;1234;218.5;1452.5
2025-04-09 09:30:00;1342;818.0;2160.0
2025-04-09 10:00:00;786;1355.0;2141.0
2025-04-09 10:30:00;26;1533.0;1559.0
2025-04-09 11:00:00;0;1698.0;1698.0
2025-04-09 11:30:00;0;1792.0;1792.0
2025-04-09 12:00:00;0;1868.5;1868.5
2025-04-09 12:30:00;0;1892.5;1892.5
2025-04-09 13:00:00;32;1908.0;1940.0
2025-04-09 13:30:00;830;1884.0;2714.0
2025-04-09 14:00:00;386;1839.0;2225.0
2025-04-09 14:30:00;138;1774.5;1912.5
2025-04-09 15:00:00;144;1628.0;1772.0
2025-04-09 15:30:00;86;1494.0;1580.0
2025-04-09 16:00:00;0;1314.5;1314.5
2025-04-09 16:30:00;0;1088.0;1088.0
2025-04-09 17:00:00;0;853.0;853.0
2025-04-09 17:30:00;0;593.0;593.0
2025-04-09 18:00:00;0;348.0;348.0
2025-04-09 18:30:00;0;153.0;153.0
2025-04-09 19:00:00;0;53.5;53.5
2025-04-09 19:30:00;2;16.0;18.0
2025-04-09 20:30:00;358;0.0;358.0
2025-04-09 21:30:00;372;0.0;372.0
2025-04-09 22:30:00;690;0.0;690.0
2025-04-09 23:30:00;162;0.0;162.0
2025-04-10 00:00:00;420;0.0;420.0
2025-04-10 01:00:00;96;0.0;96.0
2025-04-10 02:00:00;196;0.0;196.0
2025-04-10 03:00:00;150;0.0;150.0
2025-04-10 04:00:00;154;0.0;154.0
2025-04-10 05:00:00;248;0.0;248.0
2025-04-10 06:00:00;150;0.0;150.0
2025-04-10 06:30:00;166;14.0;180.0
2025-04-10 07:00:00;108;54.0;162.0
2025-04-10 07:30:00;198;99.5;297.5
2025-04-10 08:00:00;290;165.5;455.5
2025-04-10 08:30:00;140;241.5;381.5
2025-04-10 09:00:00;98;246.5;344.5
2025-04-10 09:30:00;0;841.5;841.5
2025-04-10 10:00:00;168;1364.0;1532.0
2025-04-10 10:30:00;1214;1545.0;2759.0
2025-04-10 11:00:00;458;1689.5;2147.5
2025-04-10 11:30:00;52;1802.5;1854.5
2025-04-10 12:00:00;14;1870.5;1884.5
2025-04-10 12:30:00;0;1921.5;1921.5
2025-04-10 13:00:00;0;1927.0;1927.0
2025-04-10 13:30:00;0;1889.5;1889.5
2025-04-10 14:00:00;0;1826.0;1826.0
2025-04-10 14:30:00;0;1759.0;1759.0
