datetime;production
2025-04-07 03:00:00;0.0
2025-04-07 04:00:00;0.0
2025-04-07 05:00:00;0.0
2025-04-07 06:00:00;8.0
2025-04-07 07:00:00;55.75
2025-04-07 08:00:00;154.5
2025-04-07 09:00:00;448.5
2025-04-07 10:00:00;1487.25
2025-04-07 11:00:00;1771.5
2025-04-07 12:00:00;1910.75
2025-04-07 13:00:00;1933.25
2025-04-07 14:00:00;1824.75
2025-04-07 15:00:00;1602.25
2025-04-07 16:00:00;1247.5
2025-04-07 17:00:00;784.25
2025-04-07 18:00:00;281.25
2025-04-07 19:00:00;34.75
2025-04-07 20:00:00;0.0
2025-04-07 21:00:00;0.0
2025-04-07 22:00:00;0.0
2025-04-07 23:00:00;0.0
2025-04-08 00:00:00;0.0
2025-04-08 01:00:00;0.0
2025-04-08 02:00:00;0.0
2025-04-08 03:00:00;0.0
2025-04-08 04:00:00;0.0
2025-04-08 05:00:00;0.0
2025-04-08 06:00:00;15.0
2025-04-08 07:00:00;70.75
2025-04-08 08:00:00;183.75
2025-04-08 09:00:00;678.75
2025-04-08 10:00:00;1512.5
2025-04-08 11:00:00;1761.25
2025-04-08 12:00:00;1883.75
2025-04-08 13:00:00;1894.75
2025-04-08 14:00:00;1757.0
2025-04-08 15:00:00;1431.0
2025-04-08 16:00:00;1106.75
2025-04-08 17:00:00;661.25
2025-04-08 18:00:00;209.25
2025-04-08 19:00:00;28.0
2025-04-08 20:00:00;0.0
2025-04-08 21:00:00;0.0
2025-04-08 22:00:00;0.0
2025-04-08 23:00:00;0.0
2025-04-09 00:00:00;0.0
2025-04-09 01:00:00;0.0
2025-04-09 02:00:00;0.0
2025-04-09 03:00:00;0.0
2025-04-09 04:00:00;0.0
2025-04-09 05:00:00;0.0
2025-04-09 06:00:00;9.0
2025-04-09 07:00:00;76.75
2025-04-09 08:00:00;195.25
2025-04-09 09:00:00;518.25
2025-04-09 10:00:00;1444.0
2025-04-09 11:00:00;1745.0
2025-04-09 12:00:00;1880.5
2025-04-09 13:00:00;1896.0
2025-04-09 14:00:00;1806.75
2025-04-09 15:00:00;1561.0
2025-04-09 16:00:00;1201.25
2025-04-09 17:00:00;723.0
2025-04-09 18:00:00;250.5
2025-04-09 19:00:00;41.0
2025-04-09 20:00:00;0.0
2025-04-09 21:00:00;0.0
2025-04-09 22:00:00;0.0
2025-04-09 23:00:00;0.0
2025-04-10 00:00:00;0.0
2025-04-10 01:00:00;0.0
2025-04-10 02:00:00;0.0
2025-04-10 03:00:00;0.0
2025-04-10 04:00:00;0.0
2025-04-10 05:00:00;0.0
2025-04-10 06:00:00;9.333333333333334
2025-04-10 07:00:00;76.75
2025-04-10 08:00:00;203.5
2025-04-10 09:00:00;544.0
2025-04-10 10:00:00;1454.5
2025-04-10 11:00:00;1746.0
2025-04-10 12:00:00;1896.0
2025-04-10 13:00:00;1908.25
2025-04-10 14:00:00;1792.5
2025-04-10 15:00:00;1561.5
2025-04-10 16:00:00;1209.5
2025-04-10 17:00:00;750.5
2025-04-10 18:00:00;255.0
2025-04-10 19:00:00;36.0
2025-04-10 20:00:00;0.0
2025-04-10 21:00:00;0.0
2025-04-10 22:00:00;0.0
2025-04-10 23:00:00;0.0
2025-04-11 00:00:00;0.0
2025-04-11 01:00:00;0.0
2025-04-11 02:00:00;0.0
2025-04-11 03:00:00;0.0
2025-04-11 04:00:00;0.0
2025-04-11 05:00:00;0.0
2025-04-11 06:00:00;12.0
2025-04-11 07:00:00;69.25
2025-04-11 08:00:00;225.5
2025-04-11 09:00:00;561.5
2025-04-11 10:00:00;1439.0
2025-04-11 11:00:00;1566.25
2025-04-11 12:00:00;1883.75
2025-04-11 13:00:00;1863.75
2025-04-11 14:00:00;1741.0
2025-04-11 15:00:00;1523.75
2025-04-11 16:00:00;1169.0
2025-04-11 17:00:00;731.75
2025-04-11 18:00:00;270.75
2025-04-11 19:00:00;42.75
2025-04-11 20:00:00;0.0
2025-04-11 21:00:00;0.0
2025-04-11 22:00:00;0.0
2025-04-11 23:00:00;0.0
2025-04-12 00:00:00;0.0
2025-04-12 01:00:00;0.0
2025-04-12 02:00:00;0.0
2025-04-12 03:00:00;0.0
2025-04-12 04:00:00;0.0
2025-04-12 05:00:00;0.0
2025-04-12 06:00:00;7.666666666666667
2025-04-12 07:00:00;61.75
2025-04-12 08:00:00;211.75
2025-04-12 09:00:00;625.5
2025-04-12 10:00:00;713.25
2025-04-12 11:00:00;1023.5
2025-04-12 12:00:00;888.25
2025-04-12 13:00:00;537.0
2025-04-12 14:00:00;979.25
2025-04-12 15:00:00;1066.25
2025-04-12 16:00:00;857.5
2025-04-12 17:00:00;865.25
2025-04-12 18:00:00;376.75
2025-04-12 19:00:00;40.0
2025-04-12 20:00:00;0.0
2025-04-12 21:00:00;0.0
2025-04-12 22:00:00;0.0
2025-04-12 23:00:00;0.0
2025-04-13 00:00:00;0.0
2025-04-13 01:00:00;0.0
2025-04-13 02:00:00;0.0
2025-04-13 03:00:00;0.0
2025-04-13 04:00:00;0.0
2025-04-13 05:00:00;0.0
2025-04-13 06:00:00;8.333333333333334
2025-04-13 07:00:00;98.25
2025-04-13 08:00:00;296.0
2025-04-13 09:00:00;551.25
2025-04-13 10:00:00;1170.25
2025-04-13 11:00:00;1025.5
2025-04-13 12:00:00;955.5
2025-04-13 13:00:00;634.5
2025-04-13 14:00:00;1290.75
2025-04-13 15:00:00;669.25
2025-04-13 16:00:00;965.5
2025-04-13 17:00:00;336.75
2025-04-13 18:00:00;114.25
2025-04-13 19:00:00;29.0
2025-04-13 20:00:00;0.0
2025-04-13 21:00:00;0.0
2025-04-13 22:00:00;0.0
2025-04-13 23:00:00;0.0
2025-04-14 00:00:00;0.0
2025-04-14 01:00:00;0.0
2025-04-14 02:00:00;0.0
2025-04-14 03:00:00;0.0
2025-04-14 04:00:00;0.0
2025-04-14 05:00:00;0.0
2025-04-14 06:00:00;19.33333333333333
2025-04-14 07:00:00;110.5
2025-04-14 08:00:00;259.5
2025-04-14 09:00:00;560.0
2025-04-14 10:00:00;781.75
2025-04-14 11:00:00;797.5
2025-04-14 12:00:00;392.25
2025-04-14 13:00:00;508.75
2025-04-14 14:00:00;755.25
2025-04-14 15:00:00;432.0
2025-04-14 16:00:00;441.75
2025-04-14 17:00:00;230.75
2025-04-14 18:00:00;220.0
2025-04-14 19:00:00;39.0
2025-04-14 20:00:00;0.0
2025-04-14 21:00:00;0.0
2025-04-14 22:00:00;0.0
2025-04-14 23:00:00;0.0
2025-04-15 00:00:00;0.0
2025-04-15 01:00:00;0.0
2025-04-15 02:00:00;0.0
2025-04-15 03:00:00;0.0
2025-04-15 04:00:00;0.0
2025-04-15 05:00:00;0.0
2025-04-15 06:00:00;5.666666666666667
2025-04-15 07:00:00;84.25
2025-04-15 08:00:00;135.25
2025-04-15 09:00:00;212.75
2025-04-15 10:00:00;346.5
2025-04-15 11:00:00;1098.75
2025-04-15 12:00:00;666.75
2025-04-15 13:00:00;1157.5
2025-04-15 14:00:00;329.5
2025-04-15 15:00:00;427.5
2025-04-15 16:00:00;312.75
2025-04-15 17:00:00;501.5
2025-04-15 18:00:00;317.5
2025-04-15 19:00:00;69.75
2025-04-15 20:00:00;0.0
2025-04-15 21:00:00;0.0
2025-04-15 22:00:00;0.0
2025-04-15 23:00:00;0.0
2025-04-16 00:00:00;0.0
2025-04-16 01:00:00;0.0
2025-04-16 02:00:00;0.0
2025-04-16 03:00:00;0.0
2025-04-16 04:00:00;0.0
2025-04-16 05:00:00;0.0
2025-04-16 06:00:00;15.333333333333334
2025-04-16 07:00:00;79.25
2025-04-16 08:00:00;268.25
2025-04-16 09:00:00;713.5
2025-04-16 10:00:00;950.5
2025-04-16 11:00:00;1257.5
2025-04-16 12:00:00;1301.25
2025-04-16 13:00:00;1250.5
2025-04-16 14:00:00;597.25
2025-04-16 15:00:00;880.75
2025-04-16 16:00:00;892.75
2025-04-16 17:00:00;331.75
2025-04-16 18:00:00;272.75
2025-04-16 19:00:00;40.25
2025-04-16 20:00:00;3.0
2025-04-16 21:00:00;0.0
2025-04-16 22:00:00;0.0
2025-04-16 23:00:00;0.0
2025-04-17 00:00:00;0.0
2025-04-17 01:00:00;0.0
2025-04-17 02:00:00;0.0
2025-04-17 03:00:00;0.0
2025-04-17 04:00:00;0.0
2025-04-17 05:00:00;0.0
2025-04-17 06:00:00;17.666666666666668
2025-04-17 07:00:00;101.0
2025-04-17 08:00:00;319.0
2025-04-17 09:00:00;800.75
2025-04-17 10:00:00;439.5
2025-04-17 11:00:00;1050.5
2025-04-17 12:00:00;527.75
2025-04-17 13:00:00;989.75
2025-04-17 14:00:00;1271.0
2025-04-17 15:00:00;1230.25
2025-04-17 16:00:00;714.75
2025-04-17 17:00:00;803.5
2025-04-17 18:00:00;255.0
2025-04-17 19:00:00;74.25
2025-04-17 20:00:00;3.0
2025-04-17 21:00:00;0.0
2025-04-17 22:00:00;0.0
2025-04-17 23:00:00;0.0
2025-04-18 00:00:00;0.0
2025-04-18 01:00:00;0.0
2025-04-18 02:00:00;0.0
2025-04-18 03:00:00;0.0
2025-04-18 04:00:00;0.0
2025-04-18 05:00:00;0.0
2025-04-18 06:00:00;7.333333333333333
2025-04-18 07:00:00;37.5
2025-04-18 08:00:00;166.75
2025-04-18 09:00:00;185.75
2025-04-18 10:00:00;222.5
2025-04-18 11:00:00;228.5
2025-04-18 12:00:00;350.75
2025-04-18 13:00:00;374.25
2025-04-18 14:00:00;229.75
2025-04-18 15:00:00;204.5
2025-04-18 16:00:00;155.5
2025-04-18 17:00:00;82.25
2025-04-18 18:00:00;80.25
2025-04-18 19:00:00;11.0
2025-04-18 20:00:00;0.0
2025-04-18 21:00:00;0.0
2025-04-18 22:00:00;0.0
2025-04-18 23:00:00;0.0
2025-04-19 00:00:00;0.0
2025-04-19 01:00:00;0.0
2025-04-19 02:00:00;0.0
2025-04-19 03:00:00;0.0
2025-04-19 04:00:00;0.0
2025-04-19 05:00:00;0.0
2025-04-19 06:00:00;17.0
2025-04-19 07:00:00;44.75
2025-04-19 08:00:00;81.25
2025-04-19 09:00:00;161.5
2025-04-19 10:00:00;353.25
2025-04-19 11:00:00;574.0
2025-04-19 12:00:00;390.0
2025-04-19 13:00:00;303.25
2025-04-19 14:00:00;222.0
2025-04-19 15:00:00;152.25
2025-04-19 16:00:00;118.25
2025-04-19 17:00:00;166.5
2025-04-19 18:00:00;100.5
2025-04-19 19:00:00;28.0
2025-04-19 20:00:00;0.0
2025-04-19 21:00:00;0.0
2025-04-19 22:00:00;0.0
2025-04-19 23:00:00;0.0
2025-04-20 00:00:00;0.0
2025-04-20 01:00:00;0.0
2025-04-20 02:00:00;0.0
2025-04-20 03:00:00;0.0
2025-04-20 04:00:00;0.0
2025-04-20 05:00:00;0.0
2025-04-20 06:00:00;13.0
2025-04-20 07:00:00;74.75
2025-04-20 08:00:00;145.0
2025-04-20 09:00:00;72.25
2025-04-20 10:00:00;500.25
2025-04-20 11:00:00;328.25
2025-04-20 12:00:00;528.25
2025-04-20 13:00:00;1188.0
2025-04-20 14:00:00;751.0
2025-04-20 15:00:00;1266.5
2025-04-20 16:00:00;921.75
2025-04-20 17:00:00;194.25
2025-04-20 18:00:00;150.75
2025-04-20 19:00:00;25.25
2025-04-20 20:00:00;0.0
2025-04-20 21:00:00;0.0
2025-04-20 22:00:00;0.0
2025-04-20 23:00:00;0.0
2025-04-21 00:00:00;0.0
2025-04-21 01:00:00;0.0
2025-04-21 02:00:00;0.0
2025-04-21 03:00:00;0.0
2025-04-21 04:00:00;0.0
2025-04-21 05:00:00;0.0
2025-04-21 06:00:00;18.75
2025-04-21 07:00:00;100.0
2025-04-21 08:00:00;299.5
2025-04-21 09:00:00;679.25
2025-04-21 10:00:00;901.0
2025-04-21 11:00:00;606.5
2025-04-21 12:00:00;1015.75
2025-04-21 13:00:00;1802.25
2025-04-21 14:00:00;1295.25
2025-04-21 15:00:00;1360.5
2025-04-21 16:00:00;847.5
2025-04-21 17:00:00;789.5
2025-04-21 18:00:00;79.0
2025-04-21 19:00:00;40.0
2025-04-21 20:00:00;0.0
2025-04-21 21:00:00;0.0
2025-04-21 22:00:00;0.0
2025-04-21 23:00:00;0.0
2025-04-22 00:00:00;0.0
2025-04-22 01:00:00;0.0
2025-04-22 02:00:00;0.0
2025-04-22 03:00:00;0.0
2025-04-22 04:00:00;0.0
2025-04-22 05:00:00;0.0
2025-04-22 06:00:00;27.5
2025-04-22 07:00:00;131.0
2025-04-22 08:00:00;369.25
2025-04-22 09:00:00;794.5
2025-04-22 10:00:00;952.5
2025-04-22 11:00:00;730.5
2025-04-22 12:00:00;654.25
2025-04-22 13:00:00;1533.25
2025-04-22 14:00:00;1369.0
2025-04-22 15:00:00;1787.25
2025-04-22 16:00:00;1291.75
2025-04-22 17:00:00;812.75
2025-04-22 18:00:00;284.25
2025-04-22 19:00:00;60.0
2025-04-22 20:00:00;4.0
2025-04-22 21:00:00;0.0
2025-04-22 22:00:00;0.0
2025-04-22 23:00:00;0.0
2025-04-23 00:00:00;0.0
2025-04-23 01:00:00;0.0
2025-04-23 02:00:00;0.0
2025-04-23 03:00:00;0.0
2025-04-23 04:00:00;0.0
2025-04-23 05:00:00;0.0
2025-04-23 06:00:00;18.0
2025-04-23 07:00:00;119.0
2025-04-23 08:00:00;240.25
2025-04-23 09:00:00;856.25
2025-04-23 10:00:00;1176.5
2025-04-23 11:00:00;635.0
2025-04-23 12:00:00;1452.0
2025-04-23 13:00:00;817.0
2025-04-23 14:00:00;975.75
2025-04-23 15:00:00;885.75
2025-04-23 16:00:00;881.0
2025-04-23 17:00:00;677.0
2025-04-23 18:00:00;153.75
2025-04-23 19:00:00;58.0
2025-04-23 20:00:00;4.0
2025-04-23 21:00:00;0.0
2025-04-23 22:00:00;0.0
2025-04-23 23:00:00;0.0
2025-04-24 00:00:00;0.0
2025-04-24 01:00:00;0.0
2025-04-24 02:00:00;0.0
2025-04-24 03:00:00;0.0
2025-04-24 04:00:00;0.0
2025-04-24 05:00:00;0.0
2025-04-24 06:00:00;14.0
2025-04-24 07:00:00;152.75
2025-04-24 08:00:00;489.5
2025-04-24 09:00:00;392.25
2025-04-24 10:00:00;408.5
2025-04-24 11:00:00;815.75
2025-04-24 12:00:00;678.5
2025-04-24 13:00:00;819.75
2025-04-24 14:00:00;966.0
2025-04-24 15:00:00;476.5
2025-04-24 16:00:00;625.75
2025-04-24 17:00:00;613.25
2025-04-24 18:00:00;187.25
2025-04-24 19:00:00;45.75
2025-04-24 20:00:00;9.0
2025-04-24 21:00:00;0.0
2025-04-24 22:00:00;0.0
2025-04-24 23:00:00;0.0
2025-04-25 00:00:00;0.0
2025-04-25 01:00:00;0.0
2025-04-25 02:00:00;0.0
2025-04-25 03:00:00;0.0
2025-04-25 04:00:00;0.0
2025-04-25 05:00:00;0.0
2025-04-25 06:00:00;34.0
2025-04-25 07:00:00;123.0
2025-04-25 08:00:00;458.5
2025-04-25 09:00:00;900.0
2025-04-25 10:00:00;1249.5
2025-04-25 11:00:00;1298.25
2025-04-25 12:00:00;1202.5
2025-04-25 13:00:00;540.25
2025-04-25 14:00:00;407.75
2025-04-25 15:00:00;438.5
2025-04-25 16:00:00;438.0
2025-04-25 17:00:00;224.5
2025-04-25 18:00:00;149.5
2025-04-25 19:00:00;36.75
2025-04-25 20:00:00;7.0
2025-04-25 21:00:00;0.0
2025-04-25 22:00:00;0.0
2025-04-25 23:00:00;0.0
2025-04-26 00:00:00;0.0
2025-04-26 01:00:00;0.0
2025-04-26 02:00:00;0.0
2025-04-26 03:00:00;0.0
2025-04-26 04:00:00;0.0
2025-04-26 05:00:00;0.0
2025-04-26 06:00:00;8.333333333333334
2025-04-26 07:00:00;61.75
2025-04-26 08:00:00;160.75
2025-04-26 09:00:00;168.5
2025-04-26 10:00:00;307.0
2025-04-26 11:00:00;389.0
2025-04-26 12:00:00;410.75
2025-04-26 13:00:00;474.25
2025-04-26 14:00:00;269.75
2025-04-26 15:00:00;346.0
2025-04-26 16:00:00;279.5
2025-04-26 17:00:00;204.75
2025-04-26 18:00:00;228.25
2025-04-26 19:00:00;78.75
2025-04-26 20:00:00;19.0
2025-04-26 21:00:00;0.0
2025-04-26 22:00:00;0.0
2025-04-26 23:00:00;0.0
2025-04-27 00:00:00;0.0
2025-04-27 01:00:00;0.0
2025-04-27 02:00:00;0.0
2025-04-27 03:00:00;0.0
2025-04-27 04:00:00;0.0
2025-04-27 05:00:00;0.0
2025-04-27 06:00:00;35.0
2025-04-27 07:00:00;135.0
2025-04-27 08:00:00;475.5
2025-04-27 09:00:00;956.5
2025-04-27 10:00:00;1450.5
2025-04-27 11:00:00;1713.75
2025-04-27 12:00:00;1845.0
2025-04-27 13:00:00;1866.5
2025-04-27 14:00:00;1744.5
2025-04-27 15:00:00;1018.0
2025-04-27 16:00:00;1088.0
2025-04-27 17:00:00;380.5
2025-04-27 18:00:00;290.0
2025-04-27 19:00:00;70.75
